Area,Year,Age,Education,Distribution
Albania,2020,20--39,No Education,2.46
Albania,2025,20--39,No Education,1.96
Austria,2020,20--39,No Education,0.01
Austria,2025,20--39,No Education,0.04
Belarus,2020,20--39,No Education,0.13
Belarus,2025,20--39,No Education,0.11
Belgium,2020,20--39,No Education,0.08
Belgium,2025,20--39,No Education,0.09
Bosnia and Herzegovina,2020,20--39,No Education,0.57
Bosnia and Herzegovina,2025,20--39,No Education,0.61
Bulgaria,2020,20--39,No Education,1.38
Bulgaria,2025,20--39,No Education,1.26
Croatia,2020,20--39,No Education,0.32
Croatia,2025,20--39,No Education,0.27
Czech Republic,2020,20--39,No Education,0.39
Czech Republic,2025,20--39,No Education,0.29
Denmark,2020,20--39,No Education,0.03
Denmark,2025,20--39,No Education,0.03
Estonia,2020,20--39,No Education,0.29
Estonia,2025,20--39,No Education,0.24
Europe,2020,20--39,No Education,0.3
Europe,2025,20--39,No Education,0.29
Finland,2020,20--39,No Education,0.01
Finland,2025,20--39,No Education,0.03
France,2020,20--39,No Education,0.59
France,2025,20--39,No Education,0.5
Germany,2020,20--39,No Education,0.01
Germany,2025,20--39,No Education,0.04
Greece,2020,20--39,No Education,1.24
Greece,2025,20--39,No Education,1.11
Hungary,2020,20--39,No Education,0.32
Hungary,2025,20--39,No Education,0.24
Iceland,2020,20--39,No Education,0.03
Iceland,2025,20--39,No Education,0.05
Ireland,2020,20--39,No Education,0.01
Ireland,2025,20--39,No Education,0.04
Italy,2020,20--39,No Education,0.09
Italy,2025,20--39,No Education,0.12
Latvia,2020,20--39,No Education,0.16
Latvia,2025,20--39,No Education,0.17
Lithuania,2020,20--39,No Education,0.21
Lithuania,2025,20--39,No Education,0.17
Luxembourg,2020,20--39,No Education,0.01
Luxembourg,2025,20--39,No Education,0.07
Malta,2020,20--39,No Education,0
Malta,2025,20--39,No Education,0.05
Montenegro,2020,20--39,No Education,0.57
Montenegro,2025,20--39,No Education,0.72
Netherlands,2020,20--39,No Education,0
Netherlands,2025,20--39,No Education,0.02
Norway,2020,20--39,No Education,0.16
Norway,2025,20--39,No Education,0.12
Poland,2020,20--39,No Education,0.01
Poland,2025,20--39,No Education,0.03
Portugal,2020,20--39,No Education,1.34
Portugal,2025,20--39,No Education,1.13
Republic of Moldova,2020,20--39,No Education,0.12
Republic of Moldova,2025,20--39,No Education,0.15
Romania,2020,20--39,No Education,1.43
Romania,2025,20--39,No Education,1.15
Russian Federation,2020,20--39,No Education,0.28
Russian Federation,2025,20--39,No Education,0.31
Serbia,2020,20--39,No Education,1.11
Serbia,2025,20--39,No Education,1.01
Slovakia,2020,20--39,No Education,0.62
Slovakia,2025,20--39,No Education,0.83
Slovenia,2020,20--39,No Education,0.14
Slovenia,2025,20--39,No Education,0.11
Spain,2020,20--39,No Education,0.55
Spain,2025,20--39,No Education,0.55
Sweden,2020,20--39,No Education,0.01
Sweden,2025,20--39,No Education,0.04
Switzerland,2020,20--39,No Education,0.92
Switzerland,2025,20--39,No Education,0.97
The former Yugoslav Republic of Macedonia,2020,20--39,No Education,0.88
The former Yugoslav Republic of Macedonia,2025,20--39,No Education,0.74
Ukraine,2020,20--39,No Education,0.09
Ukraine,2025,20--39,No Education,0.07
United Kingdom of Great Britain and Northern Ireland,2020,20--39,No Education,0.01
United Kingdom of Great Britain and Northern Ireland,2025,20--39,No Education,0.04
Albania,2020,20--39,Incomplete Primary,0.36
Albania,2025,20--39,Incomplete Primary,0.31
Austria,2020,20--39,Incomplete Primary,0.01
Austria,2025,20--39,Incomplete Primary,0.09
Belarus,2020,20--39,Incomplete Primary,0.04
Belarus,2025,20--39,Incomplete Primary,0.08
Belgium,2020,20--39,Incomplete Primary,0.01
Belgium,2025,20--39,Incomplete Primary,0.1
Bosnia and Herzegovina,2020,20--39,Incomplete Primary,0.08
Bosnia and Herzegovina,2025,20--39,Incomplete Primary,0.13
